content,score,thumbsUpCount,at,replyContent
"Revised again: it used to occasionally asked me if the correct home device has responded. Now it is asking me every time. But when I click on it, instead of taking me to the question, it just takes me to the "" how can I help.?"" screen. That is not very helpful. AT. ALL.",3,4,2024-10-07 01:16:47,"Hi there. Hope you're doing well. Still having issues with the app? Our dedicated team will be happy to assist you by call, direct chat, or email by clicking the following link: https://support.google.com/googlenest/gethelp?sjid=14103867287455566053-NC Your experience is very important to us. Please do not hesitate to reach out."
"I did everything you and the article suggested including turning off & unplugging the phone, TV, Chromecast Device, & Router. Turn the TV on & the Home Logo + ""Get the app"" popup on screen. I go to my phone, open up the uninstalled and reinstalled Google Chromecast Home app and -again- nothing. The app doesn't recognize or even ""see"" our Google accounts in order to set up the Chromecast on the TV Home app. IT WORKED PERFECTLY B4 - Now? Not at all! The Home app is useless if it won't pair-up!",1,4,2024-10-07 01:04:06,"Hi Andrea, thank you for your review. We're sorry to hear you're having issues with your Google Chromecast. To better assist you, we'll need more details about the issue you're experiencing. Please contact us at the following link: https://support.google.com/googlenest/gethelp?hl=en"
Would be great if OTHERS were as Willing to Obedient as I have been and am,1,0,2024-10-07 00:49:28,
painful to change networks.,2,0,2024-10-07 00:40:41,
awesome 👍,5,0,2024-10-07 00:29:35,
Cannot delete home wifi points or main wifi! I have a malfunctioning unit i need to replace.,1,0,2024-10-07 00:15:55,"Hi, Larry. Hope you're doing well. The correct way to remove your WiFi router and point devices is factory resetting them from the Google Home app itself as indicated in the next link: https://support.google.com/googlenest/answer/6246619?hl=en-GB&sjid=12446630896564846198-NA#zippy=%2Cfactory-reset-your-router-and-all-points"
I love this app. It's great that you can look at your phone to see everything you need!,4,0,2024-10-07 00:13:02,
Latest updates fixed recent problems,5,0,2024-10-06 23:35:27,
I have two cameras. The Nest door bell camera doesn't hold the live image for even a minute. The wifi unit is on the second floor right above the door. The driveway security Nest camera has no such problem while being further away.,4,0,2024-10-06 23:27:18,
"my Chromecast keeps os disappearing from this app, although on the TV screen it's on with the photos",1,0,2024-10-06 23:12:09,"Hi Marina!
We are sorry to hear that you are having this connection problem with your Chromecast. We would like to get in touch with you and follow up on your case, please use this link to get in touch with us: https://support.google.com/googlenest/gethelp?sjid=14643459706673192371-NC"
good applications,5,0,2024-10-06 22:54:06,
You asked me to DM @madebygoogle .... DM @madebygoogle where?,1,2,2024-10-06 22:51:06,
good but not great,5,0,2024-10-06 22:23:59,
America's spy on other American people all day long and hack their shot,1,0,2024-10-06 21:45:47,
This app sucks. Why did I have to move from an app that works to this one that doesn't.,1,0,2024-10-06 20:59:13,"Hi Montez, we saw your DM, and we understand how frustrating it can be when you encounter issues with your app. We apologize for any inconvenience this may have caused.
"
I have to reboot it often,3,0,2024-10-06 20:44:03,
👍,5,0,2024-10-06 19:55:51,
Too difficult to understand,1,1,2024-10-06 19:35:05,
very nice,5,1,2024-10-06 19:20:51,
"Terrible....my Chrome stick used to work fine with zero issues but now all of the sudden with this Home App it won't connect anymore. Tired of dealing with it not working, throwing it away and buying an Amazon Fire Stick, what a shame...",1,1,2024-10-06 18:45:16,"Hi there, we're sorry to hear you're having trouble with your Chromecast with Google TV. We'll be glad to help you to get your device back on track, contact us: https://support.google.com/googlenest/gethelp?hl=en"
My home tv not connecting,5,1,2024-10-06 18:16:18,
it's great,5,1,2024-10-06 18:06:05,
Great,5,1,2024-10-06 18:04:36,
Google photos screensaver features most of the time goes away... and stopped working ..,2,1,2024-10-06 17:52:49,"Hello Rajendra, thanks for sharing your comments with us, we understand that you may be frustrated if your app is not working as expected. Here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the issue you're having.
"
Loved it,5,1,2024-10-06 17:39:46,
getting a better understanding of connecting my devices but it's slow going. I'll get there.,4,1,2024-10-06 17:37:12,
the setup on single every feature is so incredibly difficult to use. it's really unbelievable how bad the UI is.,1,1,2024-10-06 17:30:50,"Hi Heather, thank you so much for letting us know about the setup issues. We understand there are areas we can improve, so we’d like to share a link where you can provide more details about your experience. This will help us improve the experience and functionality: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG"
Very efficient and easily manageable,5,1,2024-10-06 17:12:57,
Google Nest doorbell not workingvwith Android phones. Its disgusting that a billion dollar company refuses to provide a phone number to address customer service. I am a consumer of google products and i regrete buying google nest.,1,1,2024-10-06 16:57:41,"Hi there! Thanks for sharing your experience with us. We’re sorry to hear that you're having issues with Nest Doorbell. We’d like to lend you a hand, please contact us using this link: https://support.google.com/googlenest/gethelp, you can also type ""Google Nest contact page"" on Google, or we can help you on social media at @madebygoogle.
"
"The more I use this in my day to day and the more updates they make, the more I'm convinced this isn't the way to control my home. The recent Android update rearranged my device shortcuts and I can't seem to add the device I want as it isn't on the list when I now go into the whole Home app and edit my shortcuts (which I used to be able to do right from the notifications shadeb thing). Fragmented OS issues are one thing when it's just me and my apps but when it's controlling my home it sucks.",2,31,2024-10-06 16:41:25,"Hello there, we're sorry to hear about your experience that you are getting with the Google Home App, we appreciate your feedback, and we'd like to save it, we need you to fill this form for us to save your feedback: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG"
Does not work as it should,1,1,2024-10-06 16:30:46,"Hello Carol, thanks for sharing your comments with us, we understand that you may be frustrated if your app is not working as expected. Here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the issue you're having.
"
Screen mirroring feature is worst 😫,1,1,2024-10-06 16:18:33,
This app has gotten worse and worse over time and zero fixes.,1,1,2024-10-06 16:00:13,"Hello there, thanks for sharing your comments with us, we understand that you may be frustrated if your app is not working as expected. Here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the issue you're having.
"
"Please bring back the ability to copy schedules across days. I can't believe you removed this important feature. I'd like an option for the Nest display to be on all the time, so Sabbath observers can see the temperature. Currently it's either on approach or by press of the button (both not usable for a Sabbath observer).",1,1,2024-10-06 15:50:28,"Hello there, we're sorry to hear about your experience with the schedules on the Google Home App, we'd like to save your feedback, there is this form for you to submit your feedback https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG."
I thought I had a problem with ADT Security the problem that I got they use Google products nothing safe I'm private about Google so what makes you think the everything can be secured with Google I want to give ADT time to get it right but if they can't get it right I want to screw them out of thousands of dollars when they trying to collect from me they're going to see a notice this is denied payment it seems like they should know better to deal with somebody like Google nothing private,5,2,2024-10-06 15:49:38,
not connecting many time,1,1,2024-10-06 15:41:42,
useless app,1,1,2024-10-06 15:36:59,"Hello Harsh, thanks for sharing your comments with us, we understand that you may be frustrated if your app is not working as expected. Here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the issue you're having.
"
So far so good! I like it!,4,2,2024-10-06 15:16:29,
Kim to ttttuv,3,0,2024-10-06 14:49:20,
porr,1,0,2024-10-06 14:35:38,
Phone says it can not update.,5,0,2024-10-06 14:29:24,
Horrible will not show a continuous motion in video.,1,0,2024-10-06 13:48:40,"Hi Kim. Thanks for sharing. If you're still having issues with the motion video, our team is ready to help. Please tap the link below:
https://support.google.com/googlenest/gethelp?hl=en
"
هقنبنبل,5,0,2024-10-06 13:47:14,
It's a useless app.You only work when you want to work.Even though my t v is connected to my wifi I can't locate it and you cannot cash anything on a television,1,0,2024-10-06 13:47:01,
ok,5,0,2024-10-06 13:21:23,
doesn't work,1,0,2024-10-06 13:19:06,
Very bad performance,1,0,2024-10-06 12:33:18,
super,5,0,2024-10-06 12:25:29,
"Doesn't cast a video, only audio",2,1,2024-10-06 11:02:48,
very bad,1,0,2024-10-06 10:43:04,
Make your internet work smoothly,5,0,2024-10-06 10:39:26,
"Bought a Chromecast for my projector to project movies from YouTube /Netflix or related connections. It's neither pairing or connecting to my phone. Following the manual that came with the chromecast and browsing Google for more specific directions, and acting on all of these, so annoying 😡😡, nothing is working. Spent hundreds on devices and now spending hours and hours without any success. 😥😥",1,1,2024-10-06 10:33:48,"Hi there, to ensure we can provide the most accurate and helpful solution, please reach out to our support team through our official channels or Help Center. We're ready to assist you.

"
best,4,0,2024-10-06 09:57:09,
Worst experienced,1,0,2024-10-06 09:56:10,
good,5,0,2024-10-06 09:48:32,
it fails every time when I try to connect.. I'm with the same internet connection but it's not connecting,2,0,2024-10-06 09:35:38,"Hi there, we really appreciate your input! We've included a link to our support page below in case you need help with your product in the future. It's our pleasure to be of service!
https://support.google.com/googlenest/answer/9893532?hl=en-SG&sjid=4256407248422201003-NA
"
Bilal Khadkheli,5,0,2024-10-06 08:48:53,
"I tried to change Ambient mode settings on my Google TV, which I cannot do without connecting the TV to Google Home App. I installed the app, set it up,made sure that both devices are on the same wi-fi network and all, but the TV never shows up on the App's device list. Can't you guys just make it easy, show a QR code on the TV, ask us to scan it with the App, and ”voila” ”CONNECTED”?.",1,9,2024-10-06 07:59:09,"Hi there, we really appreciate your input! We've included a link to our support page below in case you need help with your product in the future. It's our pleasure to be of service!
https://support.google.com/chromecast/answer/10092687?hl=en-SG&sjid=8227312140479295428-NA"
MAHEBUBBSHEKH,5,0,2024-10-06 07:55:06,
Thank you for very helpful app,5,0,2024-10-06 07:28:01,
super,5,0,2024-10-06 07:13:56,
Worst app,1,0,2024-10-06 06:44:45,
goggle play card not working,5,0,2024-10-06 06:16:22,
Awful with connecting older chromecast devices,1,0,2024-10-06 06:10:22,
King 👑 Mouzam ijaz,5,0,2024-10-06 05:57:16,
App constantly does not work unless I restart my phone...The sound goes out and you have to recast... Wish I could give Zero stars...,1,0,2024-10-06 05:32:36,"Hi Ryan, thanks for your review! We'd like to know more about the issues you're experiencing with the Google Home App. If you'd like help, our dedicated team is happy to assist you.
Contact us at: https://support.google.com/googlenest/gethelp?hl=en"
Good 👍,5,0,2024-10-06 04:46:27,
Adscrdcgdfg जीजीडीएफ xfgfchfch dgh डीएफएनएन दंगों जेडीएचएफटी जेडीएचएनटी jddbfn जेडीजेएनएफ जिद कर दिया sjbfntbt jddntntn है ईस जानकारी देते थे और उनके बेटे को यह बात सामने आती तो वह अपनी पत्नी को जिंदा रखना होगा लेकिन यह सच है कि इस मामले से अवगत कराते है ईस लिए एक नया इतिहास में सबसे विश्वसनीय नहीं आज तक एंकरिंग वन में निवास करता रहा है और यह बात सामने आती हैं लेकिन ये सब आज खत्म हो गया है ईस पेज से जरुर पढ़े हैं हो होता था तो मैं अपने कमरे से जरुर है कि यह सब क्या हुआ जब भी मैं भी मैं अपने घर ल,2,0,2024-10-06 04:06:28,
Nearly quintessential.,4,0,2024-10-06 03:46:50,
Great,5,0,2024-10-06 03:44:51,
loses connection as soon as switching apps to cast,1,1,2024-10-06 03:35:57,
It need more security.,5,0,2024-10-06 03:28:56,
👍🏻,5,0,2024-10-06 03:28:44,
good,3,0,2024-10-06 02:59:56,
nice,5,0,2024-10-06 02:34:07,
For some reason my nest mini no longer recognizes my wife and I can't make any changes to or delete my phone automations that now only work for just me and not my wife any more.,1,0,2024-10-06 02:15:54,"Hello Matt, thank you for your feedback. We apologize to hear about the difficulties you're encountering with your Google Nest Mini. To provide tailored assistance, please reach out to us via the following link: https://support.google.com/googlenest/gethelp?hl=en"
❤,5,0,2024-10-06 01:57:37,
It's great,3,0,2024-10-06 00:56:06,
Huh,5,0,2024-10-06 00:06:36,
Good 👍,5,0,2024-10-05 23:45:36,
"The doorbell camera is garbage. Late notifications, half recorded events, and the lock in place mechanism is prone to breaking and not working.",1,0,2024-10-05 23:36:30,
খুব ভালো লাগলো ধন্যবাদ,5,0,2024-10-05 23:17:19,
Buggiest unintuitive POS,1,0,2024-10-05 23:09:20,
Great get yourself one,5,0,2024-10-05 22:06:18,
Block hackers,1,0,2024-10-05 21:44:59,
"Still a pain to find the delete video history and it keeps saying person seen when it was just on the tv but, It's better than when I first got it. Back then finding the on off for the camera was a pain. Now it's on the main screen like it should be. Thanks for that.",4,0,2024-10-05 21:31:31,
The website that's supposed to offer advice and help won't even allow you to send an email or a complaint. When you click on anything on the website. They know that their application isn't working correctly and these are basically speakers to ask what the weather is and to control the thermostat do not buy,1,1,2024-10-05 21:09:16,"Hi Kimberly, thanks for your feedback. We understand you're having trouble setting up a speaker. We're always working to improve our services, and your input is valuable. We'd like to hear your thoughts through this link: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG"
Oke,5,0,2024-10-05 20:55:00,
setting up my mini nests is ridiculously hard,2,0,2024-10-05 20:54:09,Hi Kimberly. Thanks for taking the time to share your feedback with us. We're sorry to hear you encountered issues setting up your Google Nest Mini. We'd be glad to assist. To have additional assistance you can contact us anytime here: https://support.google.com/googlenest/gethelp?hl=en
Difficult to find how to change the wifi,2,0,2024-10-05 20:26:14,"Hi Bonnie, thanks for sharing your comments with us. We're sorry to hear you're having difficulty changing the Wi-Fi. Please use this contact form to provide more information about the issue you're having: https://support.google.com/googlenest/gethelp?hl=en
"
Unable to view this device on current network. You're killing me Google.,1,0,2024-10-05 20:25:36,"Hi Garrett, thanks for sharing your thoughts. We understand you're having trouble reconnecting your device to your Wi-Fi network. We'd like to take a closer look! Don't hesitate to contact us here: https://support.google.com/googlenest/gethelp?hl=en"
"Anytime I select another radio station on Apple Music for my morning routine, it only plays Apple Music 1, even though I input country radio. I've noticed that ""What song is playing?"" no longer works. Every time it just says, ""I can't tell what's playing right now."" When using the routine saying, ""Goodnight, Google,"" Google somehow can't find my phone to turn it to do not disturb. I miss how everything work in 2023. everything was so much better a year ago. now it's like nothing want to work.",1,1,2024-10-05 20:07:55,"Hey Austin, we'd like to help you troubleshoot the issue you're facing. Please fill out the form below, and we'll be happy to assist you: https://support.google.com/googlenest/gethelp"
it was a rocky start in my new apartment. but finally our internet is back.,5,0,2024-10-05 19:39:58,
"poor ux, settings are all over the place.",1,0,2024-10-05 19:37:25,
"Google Home has become progressively worse over the years. Devices are randomly deleted, Google tells me there are connection issues while still controlling devices. Duplicate devices show up because the removal of device exclusion. Overall this is an incredibly frustrating app and ecosystem to use and I advise looking elsewhere.",1,0,2024-10-05 19:37:09,Hi Scott. We appreciate your feedback. We're sorry to hear that you're having trouble using the Google Home app. We’d like to have your feedback about the app. Please follow these steps to send us your valuable feedback: https://support.google.com/googlenest/answer/7071494?hl=en&co=GENIE.Platform%3DAndroid
Rashidkhan,5,0,2024-10-05 18:08:19,
No has updates and or limited functionality with many casting apps including but not limited to tubi Philo fubo (rarely works) pluto. TV and many others. I Chromecast is the first and the last. I better off using a product resigned and run and maintained by a human. I NOT AI. NO HUMAN HAS WORKED FOR GOOLE FOR A WHILE. OVER A DECADE,1,0,2024-10-05 18:06:41,
PERFECT!!,5,0,2024-10-05 17:58:42,
i wish it had a Remote,5,0,2024-10-05 17:36:53,
very nice 👌,4,0,2024-10-05 17:26:06,
Xiaomi Redmi 7,5,0,2024-10-05 16:51:04,
virtually impossible to add devices that are not the top name brands,2,0,2024-10-05 16:26:45,"Hi there. Thanks for sharing your feedback. We're sorry to hear you're having trouble adding devices to Google Home App. While you can't directly control all third-party smart devices, you can check out our list of supported devices and how to add them here: https://support.google.com/googlenest/answer/9159862?hl=en"
"My security cameras disconnected from my wifi network after changing my password on the home app seems impossible, there isn't even an option to do this. Why Google the giant it is has created such a flaw in design is just simply ridiculous.",1,0,2024-10-05 16:14:47,"Hi Mellisa. We're sorry to hear that your Nest Camera are disconnecting from the Wi-Fi network. To provide the best assistance, we need to gather more information. Please contact our support team through the following link: https://support.google.com/googlenest/gethelp?sjid=278689588372053592-NA"
eddies phone,5,0,2024-10-05 16:02:37,
It's not communicating with Google nest 4th generation or older one,1,0,2024-10-05 16:01:14,
My google nest minis all stopped working. They are not discoverable in the Google Home app at all. I have 4 that won't connect. I tried to remove them and reinstall them in the app. Very disappointed.,2,0,2024-10-05 15:27:40,"Hi Emily, Thanks for sharing your comments with us. We're sorry to hear you're having issues with your Google Home Mini. Please use this contact form to provide more information about the issue you're having: https://support.google.com/googlenest/gethelp?hl=en
"
I cant get it to work with my own phone,1,0,2024-10-05 14:43:30,Hi Iris. Thanks for taking the time to let us know your inconvenience. We’re sorry to hear that you can't get it work with your phone. Please reach out to us so we can identify the cause of the issue and provide you with a better resolution. You can contact us anytime here: https://support.google.com/googlenest/gethelp?hl=en
nice 👍,5,0,2024-10-05 14:42:00,
Nice app,4,0,2024-10-05 14:31:43,
nice,5,0,2024-10-05 14:20:00,
Best,4,0,2024-10-05 14:06:08,
Carlo Ybañez,5,0,2024-10-05 14:04:37,
good,1,0,2024-10-05 13:57:19,
super,4,0,2024-10-05 13:49:46,
Good App,5,0,2024-10-05 13:46:17,
Good,5,0,2024-10-05 13:40:39,
slow and not accepting of different products,3,0,2024-10-05 13:37:21,
